Date time,Automatic Weather Station,Air Temperature(degree Celsius)
202207240350,Tai Mo Shan,22.4
202207240410,Tai Mo Shan,22.8
202207240440,Tai Mo Shan,22.9
202207240400,Tai Mo Shan,22.5
202207240430,Tai Mo Shan,22.6
202207240520,Tai Mo Shan,23.1
202207240340,Tai Mo Shan,22.3
202207240420,Tai Mo Shan,22.6
202207240510,Tai Mo Shan,22.8
202207240620,Tai Mo Shan,N/A
202207240530,Tai Mo Shan,23.0
202207240330,Tai Mo Shan,N/A
202207240500,Tai Mo Shan,22.8
202207240540,Tai Mo Shan,23.0
202207240600,Tai Mo Shan,N/A
202207240550,Tai Mo Shan,23.0
202207240610,Tai Mo Shan,22.8
202207240450,Tai Mo Shan,22.9
202207240710,Tai Mo Shan,22.9
202207240720,Tai Mo Shan,22.6
202207240650,Tai Mo Shan,22.7
202207240640,Tai Mo Shan,22.7
202207240730,Tai Mo Shan,22.9
202207240630,Tai Mo Shan,22.7
202207240740,Tai Mo Shan,23.0
202207240750,Tai Mo Shan,22.8
202207240700,Tai Mo Shan,22.8
202207240820,Tai Mo Shan,23.3
202207240900,Tai Mo Shan,23.8
202207240850,Tai Mo Shan,23.7
202207240910,Tai Mo Shan,23.9
202207240800,Tai Mo Shan,22.9
202207240920,Tai Mo Shan,24.2
202207240830,Tai Mo Shan,23.4
202207240940,Tai Mo Shan,24.2
202207240840,Tai Mo Shan,23.6
202207240810,Tai Mo Shan,23.0
202207240930,Tai Mo Shan,24.3
202207240950,Tai Mo Shan,24.7
202207241100,Tai Mo Shan,25.0
202207241020,Tai Mo Shan,24.6
202207241030,Tai Mo Shan,25.1
202207241050,Tai Mo Shan,25.8
202207241110,Tai Mo Shan,25.8
202207241000,Tai Mo Shan,25.2
202207241040,Tai Mo Shan,24.9
202207241010,Tai Mo Shan,25.3
202207241120,Tai Mo Shan,25.4
202207241200,Tai Mo Shan,26.3
202207241140,Tai Mo Shan,25.9
202207241150,Tai Mo Shan,26.1
202207241220,Tai Mo Shan,27.1
202207241130,Tai Mo Shan,25.9
202207241210,Tai Mo Shan,26.8
202207241310,Tai Mo Shan,27.1
202207241240,Tai Mo Shan,27.1
202207241230,Tai Mo Shan,N/A
202207241300,Tai Mo Shan,27.4
202207241250,Tai Mo Shan,27.3
202207241320,Tai Mo Shan,28.0
202207241400,Tai Mo Shan,N/A
202207241430,Tai Mo Shan,28.7
202207241340,Tai Mo Shan,29.0
202207241350,Tai Mo Shan,28.9
202207241330,Tai Mo Shan,27.9
202207241500,Tai Mo Shan,28.4
202207241440,Tai Mo Shan,28.6
202207241420,Tai Mo Shan,28.9
202207241410,Tai Mo Shan,29.4
202207241540,Tai Mo Shan,28.7
202207241510,Tai Mo Shan,28.4
202207241520,Tai Mo Shan,28.5
202207241530,Tai Mo Shan,28.2
202207241450,Tai Mo Shan,28.1
202207241630,Tai Mo Shan,28.2
202207241620,Tai Mo Shan,27.4
202207241550,Tai Mo Shan,28.6
202207241600,Tai Mo Shan,28.3
202207241610,Tai Mo Shan,28.5
202207241650,Tai Mo Shan,27.0
202207241730,Tai Mo Shan,27.1
202207241700,Tai Mo Shan,27.4
202207241640,Tai Mo Shan,27.5
202207241710,Tai Mo Shan,27.2
202207241720,Tai Mo Shan,27.1
202207241740,Tai Mo Shan,26.6
202207241800,Tai Mo Shan,26.6
202207241820,Tai Mo Shan,26.1
202207241840,Tai Mo Shan,26.0
202207241830,Tai Mo Shan,26.1
202207241850,Tai Mo Shan,25.6
202207241750,Tai Mo Shan,26.7
202207241810,Tai Mo Shan,26.2
202207241900,Tai Mo Shan,25.3
202207241910,Tai Mo Shan,25.2
202207241920,Tai Mo Shan,25.2
202207241930,Tai Mo Shan,25.5
202207242000,Tai Mo Shan,N/A
202207241940,Tai Mo Shan,25.4
202207242040,Tai Mo Shan,25.9
202207242100,Tai Mo Shan,25.8
202207242030,Tai Mo Shan,25.9
202207242010,Tai Mo Shan,25.8
202207242050,Tai Mo Shan,25.8
202207242140,Tai Mo Shan,25.8
202207242120,Tai Mo Shan,25.8
202207241950,Tai Mo Shan,25.6
202207242020,Tai Mo Shan,25.7
202207242130,Tai Mo Shan,25.8
202207242150,Tai Mo Shan,25.8
202207242200,Tai Mo Shan,25.7
202207242220,Tai Mo Shan,25.7
202207242110,Tai Mo Shan,25.9
202207242230,Tai Mo Shan,25.6
202207242250,Tai Mo Shan,25.5
202207242300,Tai Mo Shan,25.4
202207242240,Tai Mo Shan,25.5
202207242310,Tai Mo Shan,25.5
202207242210,Tai Mo Shan,25.6
202207242350,Tai Mo Shan,25.5
202207242320,Tai Mo Shan,25.7
202207242340,Tai Mo Shan,25.8
202207250010,Tai Mo Shan,25.8
202207242330,Tai Mo Shan,25.6
202207250020,Tai Mo Shan,25.7
202207250030,Tai Mo Shan,25.7
202207250100,Tai Mo Shan,N/A
202207250040,Tai Mo Shan,25.6
202207250110,Tai Mo Shan,25.2
202207250000,Tai Mo Shan,25.6
202207250120,Tai Mo Shan,25.2
202207250050,Tai Mo Shan,25.5
202207250130,Tai Mo Shan,25.1
202207250140,Tai Mo Shan,25.0
202207250200,Tai Mo Shan,24.9
202207250210,Tai Mo Shan,24.9
202207250150,Tai Mo Shan,24.8
202207250230,Tai Mo Shan,24.7
202207250250,Tai Mo Shan,23.6
202207250240,Tai Mo Shan,24.4
202207250300,Tai Mo Shan,23.2
202207250220,Tai Mo Shan,24.9
202207250330,Tai Mo Shan,24.6
202207250310,Tai Mo Shan,24.0
202207250340,Tai Mo Shan,24.7
202207250350,Tai Mo Shan,24.7
202207250430,Tai Mo Shan,24.5
202207250320,Tai Mo Shan,24.4
202207250400,Tai Mo Shan,24.6
202207250420,Tai Mo Shan,24.5
202207250440,Tai Mo Shan,24.3
202207250450,Tai Mo Shan,24.3
202207250500,Tai Mo Shan,24.2
202207250510,Tai Mo Shan,24.3
202207250530,Tai Mo Shan,24.1
202207250540,Tai Mo Shan,24.1
202207250520,Tai Mo Shan,24.3
202207250410,Tai Mo Shan,24.5
202207250610,Tai Mo Shan,24.0
202207250550,Tai Mo Shan,24.1
202207250620,Tai Mo Shan,N/A
202207250600,Tai Mo Shan,23.7
202207250630,Tai Mo Shan,23.9
202207250650,Tai Mo Shan,24.4
202207250640,Tai Mo Shan,24.2
202207250700,Tai Mo Shan,24.7
202207250710,Tai Mo Shan,25.8
202207250730,Tai Mo Shan,26.3
202207250750,Tai Mo Shan,27.2
202207250740,Tai Mo Shan,26.5
202207250720,Tai Mo Shan,26.2
202207250810,Tai Mo Shan,26.9
202207250820,Tai Mo Shan,26.5
202207250850,Tai Mo Shan,26.9
202207250840,Tai Mo Shan,26.4
202207250800,Tai Mo Shan,26.7
202207250830,Tai Mo Shan,26.1
202207250910,Tai Mo Shan,27.3
202207250930,Tai Mo Shan,27.5
202207250900,Tai Mo Shan,27.0
202207250940,Tai Mo Shan,27.4
202207250920,Tai Mo Shan,27.2
202207250950,Tai Mo Shan,28.1
202207251010,Tai Mo Shan,28.9
202207251000,Tai Mo Shan,28.8
202207251040,Tai Mo Shan,26.2
202207251030,Tai Mo Shan,26.5
202207251050,Tai Mo Shan,27.0
202207251020,Tai Mo Shan,28.7
202207251120,Tai Mo Shan,26.6
202207251110,Tai Mo Shan,26.5
202207251150,Tai Mo Shan,26.3
202207251200,Tai Mo Shan,26.8
202207251220,Tai Mo Shan,27.6
202207251130,Tai Mo Shan,26.6
202207251140,Tai Mo Shan,27.6
202207251210,Tai Mo Shan,26.9
202207251100,Tai Mo Shan,26.4
202207251300,Tai Mo Shan,28.2
202207251250,Tai Mo Shan,27.0
202207251230,Tai Mo Shan,28.0
202207251310,Tai Mo Shan,26.9
202207251240,Tai Mo Shan,26.6
202207251320,Tai Mo Shan,26.7
202207251350,Tai Mo Shan,27.2
202207251330,Tai Mo Shan,27.1
202207251420,Tai Mo Shan,27.4
202207251340,Tai Mo Shan,26.9
202207251410,Tai Mo Shan,27.0
202207251430,Tai Mo Shan,N/A
202207251400,Tai Mo Shan,26.6
202207251440,Tai Mo Shan,26.8
202207251450,Tai Mo Shan,27.5
202207251500,Tai Mo Shan,27.0
202207251520,Tai Mo Shan,27.3
202207251530,Tai Mo Shan,27.1
202207251540,Tai Mo Shan,26.6
202207251600,Tai Mo Shan,26.5
202207251550,Tai Mo Shan,27.8
202207251620,Tai Mo Shan,26.0
202207251630,Tai Mo Shan,26.4
202207251610,Tai Mo Shan,26.6
202207251510,Tai Mo Shan,27.5
202207251710,Tai Mo Shan,28.0
202207251730,Tai Mo Shan,28.0
202207251700,Tai Mo Shan,26.8
202207251650,Tai Mo Shan,26.1
202207251640,Tai Mo Shan,26.1
202207251740,Tai Mo Shan,28.3
202207251750,Tai Mo Shan,27.8
202207251800,Tai Mo Shan,27.2
202207251810,Tai Mo Shan,27.3
202207251840,Tai Mo Shan,25.3
202207251830,Tai Mo Shan,26.4
202207251820,Tai Mo Shan,26.7
202207251720,Tai Mo Shan,27.4
202207251850,Tai Mo Shan,25.3
202207251940,Tai Mo Shan,N/A
202207251900,Tai Mo Shan,25.2
202207251910,Tai Mo Shan,25.0
202207251920,Tai Mo Shan,24.8
202207251950,Tai Mo Shan,24.6
202207251930,Tai Mo Shan,24.6
202207252010,Tai Mo Shan,25.1
202207252000,Tai Mo Shan,24.8
202207252020,Tai Mo Shan,25.2
202207252030,Tai Mo Shan,25.2
202207252100,Tai Mo Shan,25.6
202207252110,Tai Mo Shan,25.6
202207252040,Tai Mo Shan,25.2
202207252050,Tai Mo Shan,25.7
202207252130,Tai Mo Shan,25.7
202207252200,Tai Mo Shan,25.6
202207252120,Tai Mo Shan,25.8
202207252140,Tai Mo Shan,25.6
202207252150,Tai Mo Shan,25.4
202207252300,Tai Mo Shan,25.4
202207252230,Tai Mo Shan,25.7
202207252220,Tai Mo Shan,25.7
202207252310,Tai Mo Shan,25.2
202207252320,Tai Mo Shan,25.1
202207252210,Tai Mo Shan,25.7
202207252240,Tai Mo Shan,25.5
202207252250,Tai Mo Shan,25.4
202207252330,Tai Mo Shan,25.0
202207252340,Tai Mo Shan,25.0
202207252350,Tai Mo Shan,24.8
202207260010,Tai Mo Shan,24.1
202207260020,Tai Mo Shan,24.3
202207260030,Tai Mo Shan,24.0
202207260040,Tai Mo Shan,23.5
202207260110,Tai Mo Shan,23.2
202207260100,Tai Mo Shan,22.8
202207260050,Tai Mo Shan,22.9
202207260120,Tai Mo Shan,23.0
202207260140,Tai Mo Shan,22.6
202207260130,Tai Mo Shan,22.7
202207260200,Tai Mo Shan,22.8
202207260230,Tai Mo Shan,22.7
202207260150,Tai Mo Shan,22.8
202207260210,Tai Mo Shan,22.5
202207260220,Tai Mo Shan,22.6
202207260310,Tai Mo Shan,22.1
202207260420,Tai Mo Shan,22.0
202207260320,Tai Mo Shan,21.9
202207260330,Tai Mo Shan,22.2
202207260350,Tai Mo Shan,22.3
202207260340,Tai Mo Shan,22.1
202207260250,Tai Mo Shan,22.0
202207260410,Tai Mo Shan,22.0
202207260300,Tai Mo Shan,21.8
202207260430,Tai Mo Shan,22.1
202207260000,Tai Mo Shan,24.7
202207260400,Tai Mo Shan,22.0
202207260240,Tai Mo Shan,22.3
202207260450,Tai Mo Shan,22.4
202207260500,Tai Mo Shan,22.3
202207260520,Tai Mo Shan,22.4
202207260540,Tai Mo Shan,22.4
202207260440,Tai Mo Shan,22.4
202207260530,Tai Mo Shan,22.3
202207260510,Tai Mo Shan,22.5
202207260550,Tai Mo Shan,N/A
202207260640,Tai Mo Shan,21.6
202207260600,Tai Mo Shan,21.9
202207260630,Tai Mo Shan,22.0
202207260610,Tai Mo Shan,22.0
202207260620,Tai Mo Shan,21.6
202207260650,Tai Mo Shan,21.5
202207260740,Tai Mo Shan,22.0
202207260700,Tai Mo Shan,21.5
202207260720,Tai Mo Shan,22.1
202207260750,Tai Mo Shan,22.8
202207260730,Tai Mo Shan,21.9
202207260710,Tai Mo Shan,21.6
202207260810,Tai Mo Shan,22.5
202207260840,Tai Mo Shan,23.2
202207260800,Tai Mo Shan,22.2
202207260920,Tai Mo Shan,24.9
202207260900,Tai Mo Shan,23.8
202207260820,Tai Mo Shan,22.7
202207260940,Tai Mo Shan,25.0
202207260850,Tai Mo Shan,23.8
202207260930,Tai Mo Shan,24.8
202207260830,Tai Mo Shan,23.0
202207261000,Tai Mo Shan,24.9
202207261010,Tai Mo Shan,25.1
202207260950,Tai Mo Shan,24.7
202207261040,Tai Mo Shan,25.7
202207261020,Tai Mo Shan,25.5
202207261030,Tai Mo Shan,25.7
202207261050,Tai Mo Shan,25.7
202207261110,Tai Mo Shan,N/A
202207261100,Tai Mo Shan,24.7
202207261130,Tai Mo Shan,25.4
202207261150,Tai Mo Shan,25.9
202207261120,Tai Mo Shan,25.7
202207261220,Tai Mo Shan,26.4
202207261210,Tai Mo Shan,26.3
202207261240,Tai Mo Shan,25.3
202207261200,Tai Mo Shan,26.6
202207261140,Tai Mo Shan,25.5
202207261250,Tai Mo Shan,25.2
202207261230,Tai Mo Shan,25.9
202207261310,Tai Mo Shan,26.1
202207260910,Tai Mo Shan,24.5
202207261300,Tai Mo Shan,25.4
202207261320,Tai Mo Shan,25.1
202207261330,Tai Mo Shan,26.4
202207261340,Tai Mo Shan,26.0
202207261410,Tai Mo Shan,27.2
202207261350,Tai Mo Shan,26.0
202207261400,Tai Mo Shan,26.4
202207261430,Tai Mo Shan,26.8
202207261420,Tai Mo Shan,26.7
202207261510,Tai Mo Shan,26.9
202207261500,Tai Mo Shan,26.8
202207261450,Tai Mo Shan,26.6
202207261540,Tai Mo Shan,27.4
202207261530,Tai Mo Shan,27.7
202207261520,Tai Mo Shan,27.4
202207261550,Tai Mo Shan,27.8
202207261440,Tai Mo Shan,26.4
202207261640,Tai Mo Shan,26.9
202207261600,Tai Mo Shan,27.2
202207261650,Tai Mo Shan,26.8
202207261630,Tai Mo Shan,27.3
202207261620,Tai Mo Shan,27.3
202207261610,Tai Mo Shan,26.7
202207261700,Tai Mo Shan,27.0
202207261720,Tai Mo Shan,25.8
202207261740,Tai Mo Shan,26.1
202207261710,Tai Mo Shan,27.0
202207261750,Tai Mo Shan,26.2
202207261800,Tai Mo Shan,26.2
202207261730,Tai Mo Shan,25.7
202207261810,Tai Mo Shan,26.3
202207261830,Tai Mo Shan,26.0
202207261850,Tai Mo Shan,24.6
202207261840,Tai Mo Shan,25.1
202207261900,Tai Mo Shan,24.3
202207261910,Tai Mo Shan,24.8
202207261920,Tai Mo Shan,N/A
202207261820,Tai Mo Shan,26.5
202207261950,Tai Mo Shan,24.5
202207261930,Tai Mo Shan,24.1
202207262020,Tai Mo Shan,25.1
202207262010,Tai Mo Shan,24.7
202207261940,Tai Mo Shan,24.4
202207262000,Tai Mo Shan,24.6
202207262030,Tai Mo Shan,25.2
202207262040,Tai Mo Shan,24.9
202207262050,Tai Mo Shan,25.0
202207262120,Tai Mo Shan,24.4
202207262130,Tai Mo Shan,24.3
202207262110,Tai Mo Shan,24.3
202207262150,Tai Mo Shan,24.2
202207262200,Tai Mo Shan,24.7
202207262140,Tai Mo Shan,24.2
202207262100,Tai Mo Shan,24.6
202207262210,Tai Mo Shan,25.3
202207262220,Tai Mo Shan,24.8
202207262240,Tai Mo Shan,N/A
202207262300,Tai Mo Shan,24.2
202207262230,Tai Mo Shan,24.3
202207262250,Tai Mo Shan,24.2
202207262310,Tai Mo Shan,23.7
202207262330,Tai Mo Shan,23.2
202207262320,Tai Mo Shan,23.3
202207262340,Tai Mo Shan,23.0
202207262350,Tai Mo Shan,22.7
202207270000,Tai Mo Shan,22.9
202207270030,Tai Mo Shan,22.8
202207270010,Tai Mo Shan,23.0
202207270050,Tai Mo Shan,23.2
202207270040,Tai Mo Shan,23.0
202207270120,Tai Mo Shan,22.7
202207270130,Tai Mo Shan,22.9
202207270110,Tai Mo Shan,23.2
202207270140,Tai Mo Shan,22.4
202207270020,Tai Mo Shan,22.7
202207270200,Tai Mo Shan,22.2
202207270220,Tai Mo Shan,21.6
202207270210,Tai Mo Shan,22.2
202207270150,Tai Mo Shan,22.1
202207270240,Tai Mo Shan,21.8
202207270230,Tai Mo Shan,21.6
202207270300,Tai Mo Shan,21.5
202207270310,Tai Mo Shan,21.4
202207270100,Tai Mo Shan,22.9
202207270250,Tai Mo Shan,N/A
202207270320,Tai Mo Shan,21.3
202207270330,Tai Mo Shan,21.1
202207270340,Tai Mo Shan,21.2
202207270400,Tai Mo Shan,21.2
202207270420,Tai Mo Shan,21.3
202207270430,Tai Mo Shan,21.1
202207270440,Tai Mo Shan,20.9
202207270500,Tai Mo Shan,21.1
202207270350,Tai Mo Shan,21.0
202207270450,Tai Mo Shan,21.0
202207270520,Tai Mo Shan,21.2
202207270540,Tai Mo Shan,21.4
202207270550,Tai Mo Shan,21.3
202207270410,Tai Mo Shan,21.2
202207270600,Tai Mo Shan,21.1
202207270510,Tai Mo Shan,21.2
202207270630,Tai Mo Shan,21.1
202207270610,Tai Mo Shan,21.0
202207270620,Tai Mo Shan,21.4
202207270650,Tai Mo Shan,21.6
202207270640,Tai Mo Shan,21.6
202207270530,Tai Mo Shan,21.3
202207270730,Tai Mo Shan,21.9
202207270740,Tai Mo Shan,21.7
202207270710,Tai Mo Shan,21.8
202207270720,Tai Mo Shan,21.8
202207270800,Tai Mo Shan,21.5
202207270750,Tai Mo Shan,21.8
202207270700,Tai Mo Shan,21.6
202207270820,Tai Mo Shan,21.6
202207270810,Tai Mo Shan,21.8
202207270900,Tai Mo Shan,22.1
202207270910,Tai Mo Shan,22.4
202207270920,Tai Mo Shan,22.7
202207270840,Tai Mo Shan,21.5
202207270930,Tai Mo Shan,22.8
202207270850,Tai Mo Shan,22.0
202207270940,Tai Mo Shan,23.1
202207270830,Tai Mo Shan,21.8
202207271000,Tai Mo Shan,23.6
202207270950,Tai Mo Shan,23.0
202207271010,Tai Mo Shan,24.1
202207271020,Tai Mo Shan,23.9
202207271030,Tai Mo Shan,23.9
202207271100,Tai Mo Shan,23.7
202207271050,Tai Mo Shan,24.1
202207271120,Tai Mo Shan,24.2
202207271140,Tai Mo Shan,24.4
202207271110,Tai Mo Shan,23.9
202207271130,Tai Mo Shan,24.8
202207271040,Tai Mo Shan,25.2
202207271150,Tai Mo Shan,24.6
202207271240,Tai Mo Shan,25.0
202207271210,Tai Mo Shan,24.9
202207271220,Tai Mo Shan,24.4
202207271200,Tai Mo Shan,24.9
202207271230,Tai Mo Shan,25.2
202207271250,Tai Mo Shan,24.9
202207271300,Tai Mo Shan,25.3
202207271320,Tai Mo Shan,25.3
202207271310,Tai Mo Shan,25.4
202207271340,Tai Mo Shan,25.0
202207271330,Tai Mo Shan,25.0
202207271350,Tai Mo Shan,26.1
202207271430,Tai Mo Shan,26.9
202207271450,Tai Mo Shan,26.9
202207271410,Tai Mo Shan,26.8
202207271420,Tai Mo Shan,26.9
202207271440,Tai Mo Shan,27.0
202207271400,Tai Mo Shan,26.9
202207271500,Tai Mo Shan,26.6
202207271530,Tai Mo Shan,26.4
202207271550,Tai Mo Shan,26.9
202207271600,Tai Mo Shan,26.9
202207271520,Tai Mo Shan,27.1
202207271540,Tai Mo Shan,26.6
202207271620,Tai Mo Shan,26.8
202207271650,Tai Mo Shan,26.3
202207271700,Tai Mo Shan,26.0
202207271630,Tai Mo Shan,27.1
202207271510,Tai Mo Shan,26.7
202207271710,Tai Mo Shan,26.1
202207271610,Tai Mo Shan,27.3
202207271640,Tai Mo Shan,27.2
202207271730,Tai Mo Shan,26.2
202207271740,Tai Mo Shan,25.7
202207271810,Tai Mo Shan,25.6
202207271750,Tai Mo Shan,25.7
202207271720,Tai Mo Shan,26.1
202207271800,Tai Mo Shan,25.7
202207271820,Tai Mo Shan,25.4
202207271840,Tai Mo Shan,25.2
202207271830,Tai Mo Shan,25.2
202207271910,Tai Mo Shan,25.0
202207271850,Tai Mo Shan,25.4
202207271900,Tai Mo Shan,25.3
202207271930,Tai Mo Shan,24.7
202207271950,Tai Mo Shan,24.6
202207271940,Tai Mo Shan,24.8
202207272010,Tai Mo Shan,24.7
202207272020,Tai Mo Shan,N/A
202207272050,Tai Mo Shan,25.2
202207272040,Tai Mo Shan,25.2
202207272110,Tai Mo Shan,25.4
202207272100,Tai Mo Shan,25.4
202207272000,Tai Mo Shan,24.7
202207271920,Tai Mo Shan,24.8
202207272030,Tai Mo Shan,25.1
202207272140,Tai Mo Shan,25.4
202207272120,Tai Mo Shan,25.2
202207272130,Tai Mo Shan,25.5
202207272150,Tai Mo Shan,25.3
202207272220,Tai Mo Shan,25.1
202207272200,Tai Mo Shan,25.2
202207272210,Tai Mo Shan,25.2
202207272300,Tai Mo Shan,24.8
202207272240,Tai Mo Shan,25.0
202207272310,Tai Mo Shan,24.9
202207272230,Tai Mo Shan,25.1
202207272250,Tai Mo Shan,24.9
202207272320,Tai Mo Shan,24.7
202207272330,Tai Mo Shan,24.4
202207280010,Tai Mo Shan,24.1
202207272350,Tai Mo Shan,24.6
202207272340,Tai Mo Shan,24.6
202207280020,Tai Mo Shan,24.0
202207280000,Tai Mo Shan,24.4
202207280030,Tai Mo Shan,24.3
202207280040,Tai Mo Shan,24.3
202207280050,Tai Mo Shan,24.2
202207280130,Tai Mo Shan,23.8
202207280100,Tai Mo Shan,24.0
202207280120,Tai Mo Shan,24.0
202207280150,Tai Mo Shan,23.8
202207280200,Tai Mo Shan,24.1
202207280220,Tai Mo Shan,24.3
202207280210,Tai Mo Shan,24.1
202207280230,Tai Mo Shan,24.1
202207280240,Tai Mo Shan,24.1
202207280140,Tai Mo Shan,23.7
202207280300,Tai Mo Shan,23.8
202207280310,Tai Mo Shan,23.8
202207280250,Tai Mo Shan,23.9
202207280110,Tai Mo Shan,24.0
202207280320,Tai Mo Shan,23.8
202207280330,Tai Mo Shan,23.8
202207280340,Tai Mo Shan,23.9
202207280350,Tai Mo Shan,23.8
202207280400,Tai Mo Shan,23.8
202207280410,Tai Mo Shan,23.8
202207280420,Tai Mo Shan,23.6
202207280430,Tai Mo Shan,23.7
202207280440,Tai Mo Shan,23.6
202207280450,Tai Mo Shan,23.8
202207280510,Tai Mo Shan,23.6
202207280500,Tai Mo Shan,24.1
202207280520,Tai Mo Shan,23.6
202207280540,Tai Mo Shan,23.5
202207280530,Tai Mo Shan,23.5
202207280550,Tai Mo Shan,23.4
202207280610,Tai Mo Shan,23.5
202207280630,Tai Mo Shan,24.0
202207280620,Tai Mo Shan,23.4
202207280710,Tai Mo Shan,22.6
202207280650,Tai Mo Shan,23.8
202207280720,Tai Mo Shan,22.1
202207280700,Tai Mo Shan,23.3
202207280640,Tai Mo Shan,23.5
202207280740,Tai Mo Shan,22.2
202207280810,Tai Mo Shan,24.9
202207280750,Tai Mo Shan,22.6
202207280730,Tai Mo Shan,22.2
202207280800,Tai Mo Shan,22.8
202207280820,Tai Mo Shan,25.1
202207280830,Tai Mo Shan,25.4
202207280600,Tai Mo Shan,23.6
202207280840,Tai Mo Shan,25.8
202207280850,Tai Mo Shan,25.9
202207280910,Tai Mo Shan,25.9
202207280900,Tai Mo Shan,25.8
202207280930,Tai Mo Shan,26.0
202207280950,Tai Mo Shan,26.7
202207280920,Tai Mo Shan,26.4
202207281000,Tai Mo Shan,25.8
202207281010,Tai Mo Shan,26.6
202207281030,Tai Mo Shan,27.1
202207281020,Tai Mo Shan,27.3
202207281050,Tai Mo Shan,26.4
202207281040,Tai Mo Shan,27.6
202207281130,Tai Mo Shan,28.5
202207281120,Tai Mo Shan,27.5
202207281200,Tai Mo Shan,26.1
202207281110,Tai Mo Shan,26.5
202207280940,Tai Mo Shan,25.6
202207281100,Tai Mo Shan,25.5
202207281150,Tai Mo Shan,26.9
202207281210,Tai Mo Shan,26.0
202207281140,Tai Mo Shan,26.6
202207281220,Tai Mo Shan,25.2
202207281230,Tai Mo Shan,26.1
202207281240,Tai Mo Shan,26.7
202207281250,Tai Mo Shan,27.6
202207281320,Tai Mo Shan,28.3
202207281310,Tai Mo Shan,27.6
202207281340,Tai Mo Shan,28.4
202207281400,Tai Mo Shan,28.2
202207281420,Tai Mo Shan,26.8
202207281350,Tai Mo Shan,28.1
202207281330,Tai Mo Shan,27.9
202207281500,Tai Mo Shan,27.8
202207281540,Tai Mo Shan,27.1
202207281520,Tai Mo Shan,27.8
202207281510,Tai Mo Shan,28.1
202207281450,Tai Mo Shan,N/A
202207281530,Tai Mo Shan,27.8
202207281550,Tai Mo Shan,26.8
202207281430,Tai Mo Shan,27.8
202207281410,Tai Mo Shan,27.2
202207281440,Tai Mo Shan,28.0
202207281300,Tai Mo Shan,28.3
202207281600,Tai Mo Shan,25.7
202207281610,Tai Mo Shan,26.0
202207281620,Tai Mo Shan,25.3
202207281630,Tai Mo Shan,25.5
202207281700,Tai Mo Shan,25.7
202207281650,Tai Mo Shan,25.6
202207281710,Tai Mo Shan,25.7
202207281720,Tai Mo Shan,25.8
202207281730,Tai Mo Shan,25.2
202207281800,Tai Mo Shan,25.2
202207281810,Tai Mo Shan,25.0
202207281740,Tai Mo Shan,25.1
202207281750,Tai Mo Shan,25.2
202207281830,Tai Mo Shan,24.6
202207281820,Tai Mo Shan,24.4
202207281640,Tai Mo Shan,26.0
202207281840,Tai Mo Shan,24.6
202207281910,Tai Mo Shan,25.1
202207281900,Tai Mo Shan,24.5
202207281850,Tai Mo Shan,24.5
202207281920,Tai Mo Shan,25.3
202207281940,Tai Mo Shan,25.6
202207281930,Tai Mo Shan,25.5
202207281950,Tai Mo Shan,25.9
202207282000,Tai Mo Shan,25.8
202207282020,Tai Mo Shan,25.9
202207282030,Tai Mo Shan,25.8
202207282010,Tai Mo Shan,25.8
202207282040,Tai Mo Shan,25.8
202207282100,Tai Mo Shan,25.7
202207282050,Tai Mo Shan,25.7
202207282110,Tai Mo Shan,25.8
202207282130,Tai Mo Shan,25.7
202207282150,Tai Mo Shan,25.6
202207282200,Tai Mo Shan,25.5
202207282140,Tai Mo Shan,25.6
202207282210,Tai Mo Shan,25.6
202207282220,Tai Mo Shan,25.5
202207282120,Tai Mo Shan,25.8
202207282230,Tai Mo Shan,25.5
202207282240,Tai Mo Shan,N/A
202207282310,Tai Mo Shan,25.4
202207282300,Tai Mo Shan,25.4
202207282320,Tai Mo Shan,25.3
202207282340,Tai Mo Shan,25.5
202207282350,Tai Mo Shan,25.4
202207290020,Tai Mo Shan,25.3
202207290000,Tai Mo Shan,25.3
202207290010,Tai Mo Shan,25.3
202207282250,Tai Mo Shan,25.4
202207290050,Tai Mo Shan,25.3
202207290100,Tai Mo Shan,25.3
202207282330,Tai Mo Shan,25.4
202207290110,Tai Mo Shan,25.3
202207290040,Tai Mo Shan,25.3
202207290030,Tai Mo Shan,25.3
202207290130,Tai Mo Shan,25.2
202207290120,Tai Mo Shan,N/A
202207290230,Tai Mo Shan,24.9
202207290140,Tai Mo Shan,25.0
202207290210,Tai Mo Shan,24.9
202207290150,Tai Mo Shan,24.8
202207290220,Tai Mo Shan,25.0
202207290240,Tai Mo Shan,24.9
202207290200,Tai Mo Shan,24.6
202207290300,Tai Mo Shan,24.7
202207290250,Tai Mo Shan,24.7
